call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220410857,58,22019158,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 09:37:37,2022-02-10 09:38:12,2022-02-10 09:38:23,2022-02-10 09:38:30,Code 2 Transport,2022-02-10T10:37:37.000,3800 Block of 18TH ST,San Francisco,94114.0,B02,6.0,5421.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,8,Castro/Upper Market,220410857-58,"{'type': 'Point', 'coordinates': [-122.42946906891774, 37.761277298776356]}",2022-02-10 09:42:19,2022-02-10 09:54:02,2022-02-10 10:00:46
220432155,KM115,22020326,Traffic Collision,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 15:33:55,2022-02-12 15:33:55,2022-02-12 15:36:26,2022-02-12 15:36:42,Code 2 Transport,2022-02-12T17:17:31.000,0 Block of 1ST ST,San Francisco,94105.0,B03,35.0,2143.0,A,3,3,False,Non Life-threatening,1,PRIVATE,2,3,6,Financial District/South Beach,220432155-KM115,"{'type': 'Point', 'coordinates': [-122.39842363798734, 37.79036124725936]}",2022-02-12 15:43:00,2022-02-12 16:00:33,2022-02-12 16:20:50
220423292,68,22019967,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 19:58:39,2022-02-11 20:00:00,2022-02-11 20:00:22,2022-02-11 20:00:27,Code 2 Transport,2022-02-11T21:10:17.000,200 Block of ELLIS ST,San Francisco,94102.0,B03,3.0,1366.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,220423292-68,"{'type': 'Point', 'coordinates': [-122.4103077421371, 37.78512452054855]}",2022-02-11 20:13:22,2022-02-11 20:34:40,2022-02-11 20:40:17
220401993,KM115,22018814,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 14:40:13,2022-02-09 14:42:09,2022-02-09 14:43:28,2022-02-09 14:43:57,Code 3 Transport,2022-02-09T16:22:35.000,200 Block of EDDY ST,San Francisco,94102.0,B03,3.0,1453.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,3,6,Tenderloin,220401993-KM115,"{'type': 'Point', 'coordinates': [-122.41178436945442, 37.78409103617571]}",2022-02-09 14:56:12,2022-02-09 15:27:03,2022-02-09 15:37:04
220361161,KM110,22016840,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 11:20:02,2022-02-05 11:23:54,2022-02-05 11:24:20,2022-02-05 11:24:56,Code 2 Transport,2022-02-05T12:34:38.000,400 Block of ELLIS ST,San Francisco,94102.0,B03,3.0,1461.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,Tenderloin,220361161-KM110,"{'type': 'Point', 'coordinates': [-122.41359351287615, 37.78469892197606]}",2022-02-05 11:34:19,2022-02-05 11:46:10,2022-02-05 11:54:31
220420051,73,22019528,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 00:32:51,2022-02-11 00:35:44,2022-02-11 00:35:51,2022-02-11 00:36:00,Code 2 Transport,2022-02-11T01:56:50.000,300 Block of CRESTLAKE DR,San Francisco,94132.0,B08,19.0,7551.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,8,4,Sunset/Parkside,220420051-73,"{'type': 'Point', 'coordinates': [-122.48718767717641, 37.73515380483119]}",2022-02-11 00:53:01,2022-02-11 01:05:21,2022-02-11 01:27:44
220430324,74,22020099,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 03:10:57,2022-02-12 03:10:57,2022-02-12 03:12:18,2022-02-12 03:12:28,Code 2 Transport,2022-02-12T04:26:06.000,BAY ST/STOCKTON ST,San Francisco,94133.0,B01,28.0,1341.0,B,3,3,True,Potentially Life-Threatening,1,MEDIC,1,1,3,North Beach,220430324-74,"{'type': 'Point', 'coordinates': [-122.41031084282727, 37.806027716707064]}",2022-02-12 03:16:47,2022-02-12 03:42:56,2022-02-12 03:51:59
220420889,AM102,22019652,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 09:02:51,2022-02-11 09:04:54,2022-02-11 09:05:15,2022-02-11 09:05:44,Code 2 Transport,2022-02-11T10:34:21.000,600 Block of ELLIS ST,San Francisco,94109.0,B02,3.0,1555.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,2,6,Tenderloin,220420889-AM102,"{'type': 'Point', 'coordinates': [-122.41690045984917, 37.784396493092686]}",2022-02-11 09:15:32,2022-02-11 09:34:18,2022-02-11 09:54:31
220440053,56,22020531,Medical Incident,2022-02-13 00:00:00,2022-02-12 00:00:00,2022-02-13 00:18:06,2022-02-13 00:20:56,2022-02-13 00:21:17,2022-02-13 00:21:25,Code 2 Transport,2022-02-13T01:52:17.000,2000 Block of LOMBARD ST,San Francisco,94123.0,B04,16.0,3461.0,3,E,3,True,Potentially Life-Threatening,1,MEDIC,2,4,2,Marina,220440053-56,"{'type': 'Point', 'coordinates': [-122.43524899698593, 37.80006373048051]}",2022-02-13 00:31:35,2022-02-13 00:37:29,2022-02-13 01:10:08
220433040,86,22020430,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 19:38:39,2022-02-12 19:40:32,2022-02-12 19:43:41,2022-02-12 19:44:14,Code 2 Transport,2022-02-12T21:20:47.000,100 Block of 6TH ST,San Francisco,94103.0,B03,1.0,2251.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220433040-86,"{'type': 'Point', 'coordinates': [-122.40787711735186, 37.78038750135572]}",2022-02-12 19:48:45,2022-02-12 20:09:23,2022-02-12 20:20:56
220353216,68,22016617,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 20:58:01,2022-02-04 20:59:19,2022-02-04 20:59:47,2022-02-04 20:59:54,Code 3 Transport,2022-02-04T22:02:24.000,600 Block of ELLIS ST,San Francisco,94109.0,B02,3.0,1555.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,220353216-68,"{'type': 'Point', 'coordinates': [-122.41690045984917, 37.784396493092686]}",2022-02-04 21:03:40,2022-02-04 21:14:10,2022-02-04 21:17:57
220352446,AM108,22016517,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 16:45:37,2022-02-04 16:48:14,2022-02-04 16:48:39,2022-02-04 16:51:43,Code 2 Transport,2022-02-04T18:49:34.000,2400 Block of SACRAMENTO ST,San Francisco,94115.0,B04,38.0,3544.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,4,2,Pacific Heights,220352446-AM108,"{'type': 'Point', 'coordinates': [-122.43380005178383, 37.78981000057065]}",2022-02-04 17:02:14,2022-02-04 17:21:04,2022-02-04 18:02:39
220382435,83,22017936,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 16:35:06,2022-02-07 16:35:06,2022-02-07 16:35:21,2022-02-07 16:35:24,Code 2 Transport,2022-02-07T19:01:10.000,800 Block of 31ST AVE,San Francisco,94121.0,B07,14.0,7242.0,2,2,2,False,Non Life-threatening,1,MEDIC,2,7,1,Outer Richmond,220382435-83,"{'type': 'Point', 'coordinates': [-122.49075338392431, 37.77320652074683]}",2022-02-07 17:00:12,2022-02-07 17:14:56,2022-02-07 17:38:02
220440216,68,22020556,Medical Incident,2022-02-13 00:00:00,2022-02-12 00:00:00,2022-02-13 01:56:15,2022-02-13 01:56:39,2022-02-13 01:57:11,2022-02-13 01:57:18,Code 3 Transport,2022-02-13T02:54:17.000,3RD ST/STILLMAN ST,San Francisco,94107.0,B03,8.0,2174.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,4,3,6,Financial District/South Beach,220440216-68,"{'type': 'Point', 'coordinates': [-122.39637952025859, 37.781750282869595]}",2022-02-13 02:03:04,2022-02-13 02:14:11,2022-02-13 02:19:10
220392419,AM112,22018387,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 16:06:41,2022-02-08 16:08:37,2022-02-08 16:08:47,2022-02-08 16:09:22,Code 2 Transport,2022-02-08T17:51:32.000,2300 Block of MARKET ST,San Francisco,94114.0,B05,6.0,5232.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,5,8,Castro/Upper Market,220392419-AM112,"{'type': 'Point', 'coordinates': [-122.43420962900849, 37.76350070297443]}",2022-02-08 16:12:38,2022-02-08 16:37:46,2022-02-08 17:03:13
220423576,86,22020006,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 21:33:21,2022-02-11 21:33:21,2022-02-11 21:36:59,2022-02-11 21:37:08,Code 2 Transport,2022-02-11T23:00:41.000,500 Block of STEVENSON ST,San Francisco,94103.0,B02,1.0,2248.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,220423576-86,"{'type': 'Point', 'coordinates': [-122.41077258480234, 37.7808489821497]}",2022-02-11 21:46:04,2022-02-11 22:08:53,2022-02-11 22:20:11
220391521,AM108,22018267,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 12:06:14,2022-02-08 12:07:16,2022-02-08 12:07:38,2022-02-08 12:08:09,Code 2 Transport,2022-02-08T13:32:28.000,200 Block of SOUTH VAN NESS AV,San Francisco,94103.0,B02,36.0,5123.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,2.0,9,Mission,220391521-AM108,"{'type': 'Point', 'coordinates': [-122.41785731967296, 37.76911326949871]}",2022-02-08 12:15:09,2022-02-08 12:32:43,2022-02-08 12:57:48
220400735,AM110,22018638,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 08:59:11,2022-02-09 08:59:33,2022-02-09 09:06:46,2022-02-09 09:06:46,Code 2 Transport,2022-02-09T10:46:10.000,1100 Block of MARKET ST,San Francisco,94102.0,B02,36.0,1551.0,3,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,220400735-AM110,"{'type': 'Point', 'coordinates': [-122.41371122073002, 37.7796660426065]}",2022-02-09 09:21:47,2022-02-09 09:43:47,2022-02-09 10:05:18
220361492,62,22016888,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 13:01:49,2022-02-05 13:04:11,2022-02-05 13:04:20,2022-02-05 13:04:25,Code 2 Transport,2022-02-05T14:47:57.000,700 Block of 37TH AV,San Francisco,94121.0,B07,34.0,7254.0,2,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7.0,1,Outer Richmond,220361492-62,"{'type': 'Point', 'coordinates': [-122.49725073003442, 37.77478206308417]}",2022-02-05 13:12:37,2022-02-05 13:39:31,2022-02-05 13:55:20
220350149,68,22016198,Medical Incident,2022-02-04 00:00:00,2022-02-03 00:00:00,2022-02-04 01:30:48,2022-02-04 01:33:00,2022-02-04 01:33:08,2022-02-04 01:33:19,Code 2 Transport,2022-02-04T02:50:31.000,600 Block of MISSION ST,San Francisco,94105.0,B03,35.0,2145.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,220350149-68,"{'type': 'Point', 'coordinates': [-122.40093111396952, 37.78719004674393]}",2022-02-04 01:40:28,2022-02-04 01:52:58,2022-02-04 02:04:24
220432075,65,22020315,Traffic Collision,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 15:12:25,2022-02-12 15:13:00,2022-02-12 15:13:08,2022-02-12 15:16:03,Code 2 Transport,2022-02-12T17:03:59.000,PORTOLA DR/TWIN PEAKS BL,San Francisco,94131.0,B06,24.0,5353.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,6,8,Glen Park,220432075-65,"{'type': 'Point', 'coordinates': [-122.45085298413049, 37.74582583250619]}",2022-02-12 15:17:32,2022-02-12 15:42:38,2022-02-12 16:08:12
220392196,KM114,22018353,Traffic Collision,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 15:09:35,2022-02-08 15:09:35,2022-02-08 15:10:19,2022-02-08 15:11:16,Code 2 Transport,2022-02-08T16:47:28.000,BADEN ST/MONTEREY BL,San Francisco,94131.0,B09,26.0,8214.0,A,3,3,False,Non Life-threatening,1,PRIVATE,1,9,7,West of Twin Peaks,220392196-KM114,"{'type': 'Point', 'coordinates': [-122.43974276748175, 37.73158422657304]}",2022-02-08 15:16:48,2022-02-08 15:45:28,2022-02-08 15:57:40
220381134,76,22017762,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 11:12:32,2022-02-07 11:13:17,2022-02-07 11:14:43,2022-02-07 11:14:43,Code 2 Transport,2022-02-07T12:49:17.000,100 Block of JONES ST,San Francisco,94102.0,B03,3.0,1456.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,220381134-76,"{'type': 'Point', 'coordinates': [-122.41224793549443, 37.78254740004233]}",2022-02-07 11:22:45,2022-02-07 12:49:13,2022-02-07 12:04:28
220420325,66,22019574,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 04:13:11,2022-02-11 04:14:36,2022-02-11 04:14:56,2022-02-11 04:15:02,Code 2 Transport,2022-02-11T05:16:18.000,1000 Block of CALIFORNIA ST,San Francisco,94108.0,B01,41.0,1418.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,1,3,Nob Hill,220420325-66,"{'type': 'Point', 'coordinates': [-122.41125382863727, 37.79172390851029]}",2022-02-11 04:19:51,2022-02-11 04:29:49,2022-02-11 04:45:04
220360229,94,22016713,Medical Incident,2022-02-05 00:00:00,2022-02-04 00:00:00,2022-02-05 02:31:21,2022-02-05 02:31:53,2022-02-05 02:32:35,2022-02-05 02:32:40,Code 3 Transport,2022-02-05T03:48:19.000,0 Block of SHORE VIEW AV,San Francisco,94121.0,B07,34.0,7255.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7.0,1,Outer Richmond,220360229-94,"{'type': 'Point', 'coordinates': [-122.49819761322011, 37.7805285042372]}",2022-02-05 02:38:18,2022-02-05 02:55:29,2022-02-05 03:02:48
220421596,83,22019748,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 12:10:12,2022-02-11 12:10:12,2022-02-11 12:11:18,2022-02-11 12:11:25,Code 2 Transport,2022-02-11T13:37:39.000,"LINCOLN BL/PRESIDIO BL, PR",Presidio,94129.0,B99,51.0,4612.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,7.0,2,Presidio,220421596-83,"{'type': 'Point', 'coordinates': [-122.45272681615673, 37.799586482511444]}",2022-02-11 12:23:33,2022-02-11 12:42:46,2022-02-11 12:59:23
220432952,77,22020417,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 19:09:08,2022-02-12 19:09:08,2022-02-12 19:09:18,2022-02-12 19:09:27,Code 2 Transport,2022-02-12T20:25:51.000,300 Block of EDDY ST,San Francisco,94102.0,B02,3.0,1540.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,220432952-77,"{'type': 'Point', 'coordinates': [-122.41293052205874, 37.783834437414384]}",2022-02-12 19:23:43,2022-02-12 19:39:29,2022-02-12 19:55:25
220350945,66,22016301,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 09:38:25,2022-02-04 09:38:25,2022-02-04 09:41:52,2022-02-04 09:47:43,Code 2 Transport,2022-02-04T11:09:20.000,2100 Block of HAYES ST,San Francisco,94117.0,B05,21.0,4543.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,5.0,5,Lone Mountain/USF,220350945-66,"{'type': 'Point', 'coordinates': [-122.45179879967867, 37.77321089119263]}",2022-02-04 10:03:12,2022-02-04 10:14:43,2022-02-04 10:23:58
220420144,KM114,22019542,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 01:41:05,2022-02-11 01:41:05,2022-02-11 01:42:11,2022-02-11 01:42:43,Code 2 Transport,2022-02-11T02:58:39.000,200 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3.0,1546.0,A,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,220420144-KM114,"{'type': 'Point', 'coordinates': [-122.41510513501383, 37.78176090810061]}",2022-02-11 01:57:47,2022-02-11 02:05:42,2022-02-11 02:16:56
220421773,73,22019774,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 12:54:19,2022-02-11 12:55:13,2022-02-11 12:55:48,2022-02-11 12:55:52,Code 2 Transport,2022-02-11T14:10:41.000,500 Block of ORTEGA ST,San Francisco,94116.0,B08,40.0,7342.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,8,7,Inner Sunset,220421773-73,"{'type': 'Point', 'coordinates': [-122.46886109654497, 37.75422582019638]}",2022-02-11 13:09:06,2022-02-11 13:24:39,2022-02-11 13:39:00
220370020,63,22017150,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 00:05:29,2022-02-06 00:09:11,2022-02-06 00:09:35,2022-02-06 00:09:43,Code 2 Transport,2022-02-06T01:18:47.000,100 Block of CAMBON DR,San Francisco,94132.0,B08,19.0,8428.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8,7,Lakeshore,220370020-63,"{'type': 'Point', 'coordinates': [-122.47417368537191, 37.71667311708107]}",2022-02-06 00:18:54,2022-02-06 00:34:00,2022-02-06 00:47:39
220381322,AM110,22017777,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 11:53:49,2022-02-07 11:55:19,2022-02-07 11:59:53,2022-02-07 11:59:53,Code 2 Transport,2022-02-07T13:35:45.000,100 Block of DORCHESTER WAY,San Francisco,94127.0,B08,39.0,8573.0,2,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,8,7,West of Twin Peaks,220381322-AM110,"{'type': 'Point', 'coordinates': [-122.46372818656283, 37.74143887827911]}",2022-02-07 12:09:44,2022-02-07 12:26:16,2022-02-07 12:52:19
220402188,52,22018847,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 15:49:50,2022-02-09 15:52:45,2022-02-09 15:53:13,2022-02-09 15:53:46,Code 2 Transport,2022-02-09T17:08:33.000,700 Block of FOLSOM ST,San Francisco,94107.0,B03,1.0,2176.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,South of Market,220402188-52,"{'type': 'Point', 'coordinates': [-122.39960354182202, 37.78317579148773]}",2022-02-09 16:02:54,2022-02-09 16:12:14,2022-02-09 16:37:39
220380004,KM104,22017593,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 00:00:44,2022-02-07 00:03:40,2022-02-07 00:04:04,2022-02-07 00:04:43,Code 2 Transport,2022-02-07T01:14:10.000,1000 Block of HARRISON ST,San Francisco,94103.0,B03,1.0,2254.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,3,6,South of Market,220380004-KM104,"{'type': 'Point', 'coordinates': [-122.40438896459455, 37.77709839625076]}",2022-02-07 00:14:08,2022-02-07 00:23:49,2022-02-07 01:02:28
220372313,65,22017461,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 17:42:50,2022-02-06 17:43:24,2022-02-06 17:43:42,2022-02-06 17:43:46,Code 2 Transport,2022-02-06T18:51:59.000,LARKIN ST/GROVE ST,San Francisco,94102.0,B02,36.0,1646.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220372313-65,"{'type': 'Point', 'coordinates': [-122.41658034469793, 37.778657854941414]}",2022-02-06 17:47:44,2022-02-06 18:01:23,2022-02-06 18:20:36
220400030,55,22018530,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 00:33:53,2022-02-09 00:33:53,2022-02-09 00:34:20,2022-02-09 00:34:25,Code 2 Transport,2022-02-09T01:45:28.000,1400 Block of 48TH AVE,San Francisco,94122.0,B08,23.0,7723.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,220400030-55,"{'type': 'Point', 'coordinates': [-122.50807101113797, 37.75939478933342]}",2022-02-09 00:47:35,2022-02-09 00:58:49,2022-02-09 01:14:28
220391199,AM126,22018216,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 10:44:11,2022-02-08 10:44:51,2022-02-08 10:45:10,2022-02-08 10:46:10,Code 3 Transport,2022-02-08T11:48:00.000,300 Block of ELLIS ST,San Francisco,94102.0,B03,3.0,1461.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,3,6,Tenderloin,220391199-AM126,"{'type': 'Point', 'coordinates': [-122.41197189056592, 37.78502466068892]}",2022-02-08 10:50:17,2022-02-08 11:06:07,2022-02-08 11:12:55
220401970,92,22018811,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 14:32:42,2022-02-09 14:33:50,2022-02-09 14:34:32,2022-02-09 14:34:36,Code 2 Transport,2022-02-09T15:49:59.000,500 Block of CAMBRIDGE ST,San Francisco,94134.0,B09,42.0,6151.0,3,2,2,True,Non Life-threatening,1,MEDIC,2,9,9,Portola,220401970-92,"{'type': 'Point', 'coordinates': [-122.41759202137395, 37.724635697195275]}",2022-02-09 14:41:44,2022-02-09 14:57:28,2022-02-09 15:12:07
220411611,KM206,22019257,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 12:54:20,2022-02-10 12:56:12,2022-02-10 12:57:07,2022-02-10 12:57:40,Code 2 Transport,2022-02-10T14:39:12.000,600 Block of NATOMA ST,San Francisco,94103.0,B03,1.0,2314.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,2,6,South of Market,220411611-KM206,"{'type': 'Point', 'coordinates': [-122.41109695251812, 37.77757755022411]}",2022-02-10 13:08:56,2022-02-10 13:44:02,2022-02-10 14:01:16
220360477,KM104,22016753,Medical Incident,2022-02-05 00:00:00,2022-02-04 00:00:00,2022-02-05 06:02:23,2022-02-05 06:05:19,2022-02-05 06:05:40,2022-02-05 06:06:28,Code 2 Transport,2022-02-05T07:05:46.000,1200 Block of HAIGHT ST,San Francisco,94117.0,B05,21.0,4353.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,5,5,Haight Ashbury,220360477-KM104,"{'type': 'Point', 'coordinates': [-122.44266573492578, 37.77060781541448]}",2022-02-05 06:14:47,2022-02-05 06:33:39,2022-02-05 07:02:07
220391231,AM104,22018222,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 10:51:32,2022-02-08 10:52:02,2022-02-08 10:52:20,2022-02-08 10:52:58,Code 2 Transport,2022-02-08T13:13:24.000,800 Block of 29TH AV,San Francisco,94121.0,B07,14.0,7224.0,3,2,2,False,Non Life-threatening,1,PRIVATE,2,7.0,1,Outer Richmond,220391231-AM104,"{'type': 'Point', 'coordinates': [-122.48853872234423, 37.77330762636148]}",2022-02-08 10:59:31,2022-02-08 11:07:00,2022-02-08 11:41:54
220400732,79,22018637,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 08:57:48,2022-02-09 08:58:58,2022-02-09 08:59:49,2022-02-09 08:59:52,Code 2 Transport,2022-02-09T10:40:38.000,300 Block of LAGUNA HONDA BLVD,San Francisco,94131.0,B08,20.0,8641.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8,7,Twin Peaks,220400732-79,"{'type': 'Point', 'coordinates': [-122.45869503396119, 37.74817254773651]}",2022-02-09 09:12:01,2022-02-09 09:30:30,2022-02-09 10:03:00
220362949,75,22017087,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 20:50:29,2022-02-05 20:52:56,2022-02-05 21:02:28,2022-02-05 21:02:36,Code 2 Transport,2022-02-05T22:23:10.000,700 Block of ARGUELLO BLVD,San Francisco,94118.0,B07,31.0,7112.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,7,1,Inner Richmond,220362949-75,"{'type': 'Point', 'coordinates': [-122.45861172194934, 37.77671905079755]}",2022-02-05 21:16:31,2022-02-05 21:33:27,2022-02-05 21:36:41
220392086,68,22018333,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 14:36:35,2022-02-08 14:36:35,2022-02-08 14:36:53,2022-02-08 14:37:03,Code 2 Transport,2022-02-08T15:58:53.000,1100 Block of MARKET ST,San Francisco,94103.0,B02,36.0,2316.0,B,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,220392086-68,"{'type': 'Point', 'coordinates': [-122.4135425486807, 37.77953108466294]}",2022-02-08 14:42:45,2022-02-08 14:54:07,2022-02-08 15:08:02
220381410,KM202,22017783,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 12:14:33,2022-02-07 12:14:33,2022-02-07 12:14:46,2022-02-07 12:15:30,Code 2 Transport,2022-02-07T13:59:04.000,800 Block of HOWARD ST,San Francisco,94103.0,B03,1.0,2214.0,A,2,2,False,Non Life-threatening,1,PRIVATE,1,3,6,South of Market,220381410-KM202,"{'type': 'Point', 'coordinates': [-122.40377191668972, 37.782340468054]}",2022-02-07 12:26:20,2022-02-07 13:06:02,2022-02-07 13:22:59
220361125,66,22016833,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 11:15:18,2022-02-05 11:15:49,2022-02-05 11:16:16,2022-02-05 11:17:16,Code 2 Transport,2022-02-05T12:48:08.000,900 Block of BRAZIL AVE,San Francisco,94112.0,B09,43.0,6163.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,9,11,Excelsior,220361125-66,"{'type': 'Point', 'coordinates': [-122.42720201262614, 37.72110981407653]}",2022-02-05 11:25:52,2022-02-05 11:30:56,2022-02-05 12:14:23
220371895,AM104,22017407,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 15:21:30,2022-02-06 15:25:52,2022-02-06 15:27:45,2022-02-06 15:27:45,Code 2 Transport,2022-02-06T16:48:06.000,200 Block of TOCOLOMA AVE,San Francisco,94134.0,B10,44.0,6273.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,10,10,Bayview Hunters Point,220371895-AM104,"{'type': 'Point', 'coordinates': [-122.39788027230996, 37.71245531498036]}",2022-02-06 15:40:56,2022-02-06 15:48:25,2022-02-06 16:25:01
220393074,81,22018454,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 19:16:08,2022-02-08 19:18:24,2022-02-08 19:18:38,2022-02-08 19:18:42,Code 2 Transport,2022-02-08T20:49:34.000,900 Block of GRANT AVE,San Francisco,94108.0,B01,2.0,1312.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,1,3,Chinatown,220393074-81,"{'type': 'Point', 'coordinates': [-122.40649559673167, 37.79559325120866]}",2022-02-08 19:24:40,2022-02-08 19:54:06,2022-02-08 20:03:59
